,Pareto distribution
6900,1.0354252384288136
6901,1.0695829134938941
6902,1.0179216577396988
6903,1.3819678441479446
6904,1.0860991954675003
6905,1.758148235581876
6906,1.1291088825041253
6907,1.021930328282117
6908,1.3768514496643154
6909,1.0146726623585034
6910,1.0566023288064137
6911,1.1361245333111576
6912,1.2618711869779538
6913,1.031113709003869
6914,1.6439221483795161
6915,1.2643475326972782
6916,1.0406275473917748
6917,1.0711430700073048
6918,1.1455432693154788
6919,1.059897406617067
6920,1.2457294139588846
6921,1.0086691939763157
6922,1.0062916716828552
6923,1.0189570984618626
6924,1.022584080045591
6925,1.0029601202860952
6926,1.261166985926432
6927,1.3636983758060492
6928,1.1326271312119867
6929,1.0930575170339953
6930,1.4814971549823817
6931,1.067110963175774
6932,1.034350280364331
6933,1.285249824370411
6934,1.116027781128707
6935,1.0637136631442443
6936,1.0271867534614032
6937,1.096984857398074
6938,1.2508137694306043
6939,1.2065461462719513
6940,1.1524096648389939
6941,1.3033216878059253
6942,1.2290479798787681
6943,1.0217229979620752
6944,1.007890602107672
6945,1.096770762084516
6946,1.1245199570130193
6947,1.0130297338372918
6948,1.0032122208263443
6949,1.0062591791221531
6950,1.1497602994535454
6951,1.0277967475941592
6952,1.1074851817207525
6953,1.0800295187785351
6954,1.1614453401106444
6955,1.0385968921460946
6956,1.241635608714448
6957,1.1047126948132644
6958,1.1217657543317587
6959,1.320498335152102
6960,1.0961455194444258
6961,1.4196283894459543
6962,1.36191724231635
6963,1.4832214907117767
6964,1.2078893045438106
6965,1.4914862169733745
6966,1.0530998277654935
6967,1.337209027223499
6968,1.1443005860658322
6969,1.273545215750179
6970,1.1324781729452587
6971,1.559605784876573
6972,1.220027367276992
6973,1.062343269326626
6974,1.1069943690175192
6975,1.2794289477835847
6976,1.030715468492085
6977,1.14796447187271
6978,1.0698547076864067
6979,1.1052054503572881
6980,1.092812299259363
6981,1.1450445451802336
6982,1.1569389912432921
6983,1.0684568934822118
6984,1.0757426829211982
6985,1.1235685257869923
6986,1.2540576443259053
6987,1.2229059938853206
6988,1.0552892359900543
6989,1.3678386592168563
6990,1.065298103865345
6991,1.052909224200155
6992,1.0269699706344897
6993,1.07475299594084
6994,1.1434487996204004
6995,1.0370871682106866
6996,1.1195936855937203
6997,1.1042999622463365
6998,1.0857668415550947
6999,1.032337411447859
7000,1.0586554686925551
7001,1.0187490150185627
7002,1.0267053665708017
7003,1.1809802378659666
7004,1.143615346032456
7005,1.0835690888803213
7006,1.0746900343311954
7007,1.0463138060694261
7008,1.0933072158502297
7009,1.276271013022738
7010,1.17707809013845
7011,1.1615785243579142
7012,1.0318590977436513
7013,1.1591648625445272
7014,1.08738733310955
7015,1.0163390532624652
7016,1.0902025206989359
7017,1.5805121182945292
7018,1.0457602893965843
7019,1.0229523457684893
7020,1.3709331978238053
7021,1.0210977195401278
7022,1.0478941299604112
7023,1.1191075572771259
7024,1.1583950315458762
7025,1.0116753333035664
7026,1.1246633484531583
7027,1.2748624048949158
7028,1.099801021562435
7029,1.0361520090555114
7030,1.0544438127919142
7031,1.0773864882754323
7032,1.1407418822867696
7033,1.0020379282410874
7034,1.1823309204385781
7035,1.240009136713938
7036,1.0535279941261142
7037,1.0525085531838956
7038,1.0406420375048322
7039,1.2536425928370698
7040,1.0386205572794878
7041,1.1075013838262333
7042,1.1055294699813163
7043,1.1065795208246656
7044,1.855110398277515
7045,1.1431781769495832
7046,1.0042751749664307
7047,1.0021041916085784
7048,1.217487508339269
7049,1.3163104825205667
7050,1.0048432663594415
7051,1.0890431027011616
7052,1.0098833311973294
7053,1.0312311783544954
7054,1.0005227962872605
7055,1.6466560195862536
7056,1.2653776482931067
7057,1.085435669361329
7058,1.1975367882512897
7059,1.1063295286209296
7060,1.005402179113667
7061,1.0829655952114392
7062,1.125485889128439
7063,1.0980503266767563
7064,1.2843028358564752
7065,1.3513589897611586
7066,1.0567729721136931
7067,1.2957736062004768
7068,1.2771313353974496
7069,1.0256103835252681
7070,1.0555856934294898
7071,1.158818521120237
7072,1.0280569913741497
7073,1.1104494297902716
7074,1.3997453482719426
7075,1.151849958159676
7076,1.3658512306937836
7077,1.7364345686362455
7078,1.082929838159982
7079,1.1692659151638347
7080,1.0253852087486703
7081,1.1128323756622638
7082,1.0790101619776769
7083,1.014434086654968
7084,1.1854701961325298
7085,1.0903112877889685
7086,1.338536697734325
7087,1.074980472553381
7088,1.122404793892044
7089,1.121674721847661
7090,1.021594708184406
7091,1.0503166054699413
7092,1.002528143622265
7093,1.2370066379086224
7094,1.0051704732864941
7095,1.1074906900173223
7096,1.0625449867442243
7097,1.1275185543337882
7098,1.0345230175853009
7099,1.0830809693438685
7100,1.0812626499846965
7101,1.2008275385984362
7102,1.0997221183647627
7103,1.286229252889273
7104,1.0596724218399858
7105,1.0189205295948478
7106,1.0072155889006655
7107,1.14053047058585
7108,1.0393441912377543
7109,1.2031277652314725
7110,1.0369599169303263
7111,1.0720727899636786
7112,2.568913334623554
7113,1.03148552489755
7114,1.013358714502268
7115,1.1628884313099437
7116,1.2383938913919799
7117,1.0170855272931811
7118,1.0206484132135702
7119,1.0045171561178128
7120,1.0297969120468136
7121,1.0036927285075365
7122,1.2353229417004736
7123,1.2059360328685573
7124,1.0937890513373638
7125,1.1834662150623456
7126,1.3700986057182023
7127,1.0755336498459844
7128,1.081739271096537
7129,1.2689134031572844
7130,1.0916957842423496
7131,1.0036209917277508
7132,1.1089326542802949
7133,1.0377375231258796
7134,1.0696614539136233
7135,1.4476900339465628
7136,1.0396595008520975
7137,1.190998970091439
7138,1.0056392735687352
7139,1.2078407264430613
7140,1.1917153794183346
7141,1.0220315668694762
7142,1.0518827660195404
7143,1.0433750868585048
7144,1.2091799567368353
7145,1.065321508860327
7146,1.0519934012743044
7147,1.0758452276255819
7148,1.142536287959291
7149,1.0086052169229487
7150,1.122991392538216
7151,1.0049638464194857
7152,1.0219591119125269
7153,1.323116576176309
7154,1.0749249547893818
7155,1.5691267202926904
7156,1.0337205344071243
7157,1.4576905780228024
7158,1.0126751817158148
7159,1.1161523655685734
7160,1.0961716802222927
7161,1.0879302420651578
7162,1.0158212652785545
7163,1.0011407208496699
7164,1.1024091258930744
7165,1.1039391050499658
7166,1.331607858255903
7167,1.3434271632971977
7168,1.0132889524084834
7169,1.0081876943902537
7170,1.0253134520202902
7171,1.0780659368921466
7172,1.06943584501056
7173,1.0439854720881818
7174,1.1887976365866368
7175,1.0272596554984454
7176,1.2309787475427634
7177,1.0047501664874818
7178,1.0840823094343084
7179,1.54400465282988
7180,1.0688325944069497
7181,1.1660465321108926
7182,1.0947154716455867
7183,1.123193693768699
7184,1.1181236549188045
7185,1.1484434932863727
7186,1.064800071768723
7187,1.0420821507396663
7188,1.1563277286801317
7189,1.0607012830150333
7190,1.0234987795539912
7191,1.0365174337619298
7192,1.0300733269846671
7193,1.5076696064524362
7194,1.2784508361177533
7195,1.0585704326686294
7196,1.0122800267967902
7197,1.0352608889250723
7198,1.0025281109963418
7199,1.301557374651067
7200,1.052377352965717
7201,1.0944423350075596
7202,1.2147432773685964
7203,1.3321456285097555
7204,1.0400517487081704
7205,1.4223100780675528
7206,1.008865578337385
7207,1.0093770027794295
7208,1.7342469610410696
7209,1.213258751193986
7210,1.4082187139223163
7211,1.0659474240811646
7212,1.5890954678411617
7213,1.0525031750927416
7214,1.061842281075417
7215,1.0628790738122815
7216,1.043562704028542
7217,1.0932779293957373
7218,1.066727988629908
7219,1.0245710784186923
7220,1.0666371999049131
7221,1.125798400411919
7222,1.0337027172557867
7223,1.0472491442941758
7224,1.0330960598179506
7225,1.1290399352316731
7226,1.027632811944137
7227,1.1198903392727633
7228,1.065438523272683
7229,1.010281051939754
7230,1.2068995575539112
7231,1.4917945065555647
7232,1.0073634918692693
7233,1.0278634486294962
7234,1.0185173481910794
7235,1.0065279012744042
7236,1.0494990394574488
7237,1.0152398116723027
7238,1.1117585123365925
7239,1.475766324397868
7240,1.1492933580258402
7241,1.0642825659509922
7242,1.0562269508169018
7243,1.1701710771237726
7244,1.1833580494898843
7245,1.0124961507018124
7246,1.3649556699664824
7247,1.0222601503570987
7248,1.0995704633579748
7249,1.0627834055744945
7250,1.1431942335743122
7251,1.0954583639226911
7252,1.1798643973690446
7253,1.0966633291483954
7254,1.0008528504534597
7255,1.0433594601353648
7256,1.042423773132548
7257,1.904060005777631
7258,1.0265248876554558
7259,1.161958953002282
7260,1.0483440426956983
7261,1.1147767679061606
7262,1.0766942652162068
7263,1.335470724869175
7264,1.0830957801533125
7265,1.0104999995158244
7266,1.0357797104055348
7267,1.0534817715806604
7268,1.0666441536998292
7269,1.0429421446406089
7270,1.1134315864188815
7271,1.0976700312063261
7272,1.0377008999787452
7273,1.3283019083278078
7274,1.0615635090881643
7275,1.056236586161273
7276,1.0238901620713925
7277,1.0516477212784847
7278,1.1541257919847903
7279,1.09891404546671
7280,1.0531314719304705
7281,1.109406786102389
7282,1.0960427797996246
7283,1.3421270632593656
7284,1.0407745031849498
7285,1.0728839833442245
7286,1.0309644788822152
7287,1.5631750750084026
7288,1.0611276468834103
7289,1.048459167056315
7290,1.2895132105115956
7291,1.0486309311503301
7292,1.190426757806492
7293,1.2324201446226466
7294,1.0259662128177214
7295,1.0221192050631815
7296,1.1809244511712622
7297,1.5757035029646398
7298,1.0501949508301154
7299,1.0464954025466362
7300,1.4748681999852493
7301,1.1144453184606666
7302,1.861278693001482
7303,1.0758953037325227
7304,1.0701282698290135
7305,1.0800941798075736
7306,1.0241047586529257
7307,1.0324018918927937
7308,1.1052449813785519
7309,1.0852021118614388
7310,1.0355446812908022
7311,1.2338765204696593
7312,1.2113109866292855
7313,1.106383245767898
7314,1.4652911457365367
7315,1.1061957813290106
7316,1.1149389468294266
7317,1.2069301295346797
7318,1.04585972897402
7319,1.023708731457326
7320,1.4649995575089618
7321,1.0716710803691607
7322,1.050688305116394
7323,1.2905113500645387
7324,1.1321393594668892
7325,1.0538057360718809
7326,1.2939647411408124
7327,1.1453480733274533
7328,1.4694036032613556
7329,1.0144913586377882
7330,1.0328723294737363
7331,1.0682816674201392
7332,1.230506685612292
7333,1.457516313764228
7334,1.102161355675801
7335,1.2582829514644194
7336,1.0486727487455592
7337,1.090583895533275
7338,1.013866221243169
7339,1.0404106828937902
7340,1.0146079128636156
7341,1.0067510570377503
7342,1.1281171043556897
7343,1.2385344716153446
7344,1.0458529219277655
7345,1.2055783574475698
7346,1.0307644914566325
7347,1.0883946612257018
7348,1.0681063665860675
7349,1.062088717202612
7350,1.0283134706762767
7351,1.9687947256653466
7352,1.111606029999509
7353,1.0629680285534058
7354,1.0053144113122445
7355,1.0931597978740475
7356,1.364019427860842
7357,1.2400469194849846
7358,1.190199867773653
7359,1.0574022685490505
7360,1.2416337299326203
7361,1.1416246953706681
7362,1.072576797266449
7363,1.1175771663483722
7364,1.0458057482053253
7365,1.2200933256802173
7366,1.0600565169656595
7367,1.0307654074119197
7368,1.0590356370749308
7369,1.0868966916444867
7370,1.3592920670497324
7371,1.1738990335943096
7372,1.2031134636019292
7373,1.0856868069066257
7374,1.0805563290421196
7375,1.0960717921119147
7376,1.0205320234902695
7377,1.0831072217688238
7378,1.0553850855372446
7379,1.1520043230300847
7380,1.0214115189956898
7381,1.0756334085151458
7382,1.0382677875410533
7383,1.0219241030231636
7384,1.1069605487042224
7385,1.034956735671647
7386,1.1014407042138314
7387,1.0746102909374287
7388,1.361141072246359
7389,1.0587003490362064
7390,1.6117189036371895
7391,1.441665238803744
7392,1.0533094260893074
7393,1.0390240892220255
7394,1.0237201451895588
7395,1.2272312013018174
7396,1.0176483760063684
7397,1.4158201147621847
7398,1.1961866285786347
7399,1.0871607579069564
7400,1.2519818877871778
7401,1.0169995233616187
7402,1.0275821188740275
7403,1.1630700030791838
7404,1.0286355843959634
7405,1.036431113300788
7406,1.0542879578408417
7407,1.3339940301203836
7408,1.1688017357961666
7409,1.2030625344219439
7410,1.0567312231407195
7411,1.0041058395250142
7412,1.098025414132143
7413,1.0261463752962352
7414,1.0525926889214723
7415,1.0603954770108746
7416,1.0727822059938348
7417,1.0369233969661993
7418,1.3897559783480646
7419,1.3592904139609299
7420,1.1096251558356003
7421,1.1072116447965277
7422,1.044990502008096
7423,1.0247258675463857
7424,1.1456833755597053
7425,1.2205587648326084
7426,1.1558929270475231
7427,1.0119866825533024
7428,1.102587648020303
7429,1.164421505659894
7430,1.3663688377457541
7431,1.2827906389526524
7432,1.0839937201494902
7433,1.0160874672323001
7434,1.1708349838121845
7435,1.0023659757854309
7436,1.1173173903115858
7437,1.2623267843303907
7438,1.021486666570574
7439,1.1016654641349104
7440,1.027495487584545
7441,1.551979293705752
7442,1.0298504410395464
7443,1.0872370305770067
7444,1.0835802869669016
7445,1.1776608778490134
7446,1.135706167048448
7447,1.0059339574199513
7448,1.0918234544305314
7449,1.3137640888939912
7450,1.483849784201644
7451,1.1150715291967046
7452,1.3068253233120362
7453,1.0330957188964667
7454,1.015879794295095
7455,1.310442061853805
7456,1.0896037594048125
7457,1.6493673692639557
7458,1.2743803806027787
7459,1.0409022738985072
7460,1.231277796308601
7461,1.0533089926553627
7462,1.003447965416397
7463,1.3040649941580313
7464,1.1061931918535788
7465,1.0409135542136552
7466,1.0757845821318524
7467,1.0217812565835245
7468,1.0491733016886822
7469,1.1560676557275895
7470,1.0386991896739144
7471,1.0886178817625491
7472,1.117906472182908
7473,1.1842208630549669
7474,1.0696362838122582
7475,1.0790890821361987
7476,1.5373758864707445
7477,1.0487298046724514
7478,1.1275352583947376
7479,1.006688711470858
7480,1.010002135164241
7481,1.1064869326172642
7482,1.039512414811767
7483,1.0099431405674466
7484,1.107716883087687
7485,1.054370186233635
7486,1.039369605051226
7487,1.0590272200122004
7488,1.0028536235658794
7489,1.1955173991211137
7490,1.0136405741708145
7491,1.1645282431427373
7492,1.345978511536169
7493,1.0264967758846149
7494,1.0544493932817116
7495,1.1487264672588116
7496,1.1064143750105584
7497,1.1572011097679824
7498,1.0540853849306087
7499,1.0813923998703376
7500,1.0507822494136065
7501,1.073689661210342
7502,1.0708465636767253
7503,1.0256177575283592
7504,1.1258387989019454
7505,1.0589322150482785
7506,1.0871441621165232
7507,1.0428069991644244
7508,1.3226471305863448
7509,1.027820864620811
7510,1.1230778712555929
7511,1.298555859678659
7512,1.410295439559679
7513,1.0233284156647808
7514,1.0333506508638017
7515,1.0079852615332152
7516,1.173377965344654
7517,1.0478420574265432
7518,1.1569304810146168
7519,1.1159800316791355
7520,1.1922614766034112
7521,1.2145643110729858
7522,1.0086012659875516
7523,1.0095406137137957
7524,1.0566960103431393
7525,1.0953197167309578
7526,1.0427425201207152
7527,1.101609279203156
7528,1.0710450752524474
7529,1.0970003692089163
7530,1.0067594735680425
7531,1.1051979593564523
7532,1.221491180660891
7533,1.011970419886218
7534,1.2832671876384747
7535,1.039741902047373
7536,1.0151378025550495
7537,1.0084995395620548
7538,1.0316636526955651
7539,1.0086187580281036
7540,1.0593197390288105
7541,1.1047059072789651
7542,1.0846121120766503
7543,1.1281945807758207
7544,1.1402023847804725
7545,1.2349952197185043
7546,1.2401967221868182
7547,1.1279545947347902
7548,1.5897060766274687
7549,1.0220200982786625
7550,1.2047617947491907
7551,1.028858938231112
7552,1.154913833892985
7553,1.0021241975290192
7554,1.0573245276340646
7555,1.0024760044271497
7556,1.0538028230380805
7557,1.0041425818858885
7558,1.2109304778147498
7559,1.03729318473227
7560,1.060549268184951
7561,1.1332160100810929
7562,1.1426850417931906
7563,1.4277621024213147
7564,1.1673768307271244
7565,1.2960037654632186
7566,1.0509504001771273
7567,1.1213999872086675
7568,1.2438948147394788
7569,1.0366899503688283
7570,1.7590263501528594
7571,1.2197813372939594
7572,1.0317382977595304
7573,1.2109131774182849
7574,1.4026988780952658
7575,1.1622243373644814
7576,1.3914525011464831
7577,1.0734788644467121
7578,1.1593185574724518
7579,1.0950629119180895
7580,1.015627280154564
7581,1.0033333450214734
7582,1.0532258221247186
7583,1.1768076866516028
7584,1.1769317058396553
7585,1.4545008524387821
7586,1.0528512962053735
7587,1.0936106805075658
7588,1.0604284256099397
7589,1.0824797305166598
7590,1.1733673434824086
7591,1.0297011484644798
7592,1.0141673231642303
7593,1.0903995617633078
7594,1.0904939308992259
7595,1.0420758781095414
7596,1.0206842514076977
7597,1.2236225019743154
7598,1.1005220074533748
7599,1.4197586431181168
7600,1.0162394559058059
7601,1.2117026767765746
7602,1.2801282124062772
7603,1.141473902193689
7604,1.0312533499826375
7605,1.1364880288516068
7606,1.149691583254278
7607,1.0120806396795714
7608,1.118025831039525
7609,1.0279255474087632
7610,1.0845627321924514
7611,1.0501404058679757
7612,1.2924706460104682
7613,1.1617464824149744
7614,1.0390898138213431
7615,1.213932225865646
7616,1.6682778173428352
7617,1.0297590042139475
7618,1.164703115940192
7619,1.084855131755488
7620,1.0849830094062576
7621,1.0708800765805415
7622,1.0384688485210822
7623,1.8277617054744368
7624,1.0476077904722674
7625,1.0637129836503618
7626,1.1064831865077847
7627,1.0732491222362928
7628,1.050740032511288
7629,1.5533174772397211
7630,1.05773624461583
7631,1.050872555022807
7632,1.0400462997550857
7633,1.103219634070525
7634,1.074811002715781
7635,1.0965174792911359
7636,1.0642779059683376
7637,1.3205399702465803
7638,1.041682376979652
7639,1.1764161843586116
7640,1.9441739070504107
7641,1.3191697920621974
7642,1.0371973601302615
7643,1.104778460813314
7644,1.1936843819420382
7645,1.0275352807806681
7646,1.2682834098919589
7647,1.0962904319454454
7648,1.1150258701480216
7649,1.1369060896299048
7650,1.0895681063515534
7651,1.0251466391407107
7652,1.0720926126620234
7653,1.0938303508484646
7654,1.13026994832198
7655,1.097974425355147
7656,1.1198365774933223
7657,1.0048607240187448
7658,1.2043598398136794
7659,1.162074328775706
7660,1.1475968346603598
7661,1.0652758591177556
7662,1.0495467755610925
7663,1.0280432793553027
7664,1.8857943231261733
7665,1.1121075352392071
7666,1.210652286969339
7667,1.0335501914870253
7668,1.0209638844182554
7669,1.0036252292362449
7670,1.3721984214776073
7671,1.034622664681908
7672,1.042485910928107
7673,1.570254499692144
7674,1.0985778610068972
7675,1.119551538187159
7676,1.0701143241689732
7677,1.0255280611796862
7678,1.0829064464412583
7679,1.1537113223972681
7680,1.0036320610051972
7681,1.1812162594070483
7682,1.1284577911574123
7683,1.0298074840659484
7684,1.0653508112251637
7685,1.0083225723082692
7686,1.4928210943388611
7687,1.0161372009274119
7688,1.0734404551077235
7689,1.1471423832525247
7690,1.027315739401295
7691,1.0609580177870543
7692,1.0626891302031252
7693,1.016513785353988
7694,1.2257000908787725
7695,1.1866444289980145
7696,1.0165076689288035
7697,1.1221069720051386
7698,1.0175815237312265
7699,1.425141625159815
7700,1.026696746283473
7701,1.0602262159858595
7702,1.011063960157657
7703,1.1133613326129859
7704,1.0240788165172114
7705,1.076721294014
7706,1.1272192482216836
7707,1.1903852262063768
7708,1.046155938030945
7709,1.0690582116751304
7710,1.088886920990851
7711,1.0819367591222742
7712,1.1141975933171109
7713,1.0485898233693918
7714,1.132895634874587
7715,1.187077297258778
7716,1.0253668327027898
7717,1.097851876673919
7718,1.0238312308839577
7719,1.07631191596871
7720,1.2249846204607588
7721,1.276462977044367
7722,1.030586764599361
7723,1.0559993613806549
7724,1.0203042550536598
7725,1.0220929717815341
7726,1.1956738012178632
7727,1.2108494100620766
7728,1.0046469098394744
7729,1.03062471619996
7730,1.2059608360857592
7731,1.0138797769425414
7732,1.02075938735019
7733,1.025763980166557
7734,1.047649676334661
7735,1.0185980444965965
7736,1.0814647364004621
7737,1.0538748441229662
7738,1.2014092422301976
7739,1.034784116801318
7740,1.1533050619271428
7741,1.0091895208383577
7742,1.7734790888869951
7743,1.0457200738334287
7744,1.063981450806739
7745,1.0072677630166504
7746,1.0356284410905303
7747,1.0116641194158156
7748,2.822737934830986
7749,1.5451869776251865
7750,1.0134568356447664
7751,1.0273509302237274
7752,1.016104790587441
7753,1.0492021821863584
7754,1.0609683133380852
7755,1.1490703725315845
7756,1.0271753437076905
7757,1.0782977850364381
7758,1.093007808630768
7759,1.004355471399203
7760,1.0349434315238382
7761,1.1416597827932833
7762,1.026817758723457
7763,1.017999404278603
7764,1.0800569047095336
7765,1.0232519215169293
7766,1.1728668037084213
7767,1.038461788697858
7768,1.0412624745862822
7769,1.0307859583588794
7770,1.421265114716403
7771,1.005331894277739
7772,1.0058411715353732
7773,1.0959831094425312
7774,1.1167936408533998
7775,1.0764078572860747
7776,1.0846665235174426
7777,1.0281921073760882
7778,1.273936000651673
7779,1.117282033563407
7780,1.0789093080546768
7781,1.003537050613721
7782,1.0423941037720983
7783,1.1114127216580432
7784,1.0822285251848618
7785,1.104190654628987
7786,1.0184171561002056
7787,1.1995399607810413
7788,1.0208455657455136
7789,1.1320501921610446
7790,1.0127328791379864
7791,1.2961851501775299
7792,1.1265866623590435
7793,1.1738415328607719
7794,1.07836441822004
7795,1.0386970166392409
7796,1.0407079457581856
7797,1.0591999417330116
7798,1.0047738857878163
7799,1.1522303183862213
7800,1.228622276130417
7801,1.1294641302250379
7802,1.0294221478874939
7803,1.2150737119200217
7804,1.3972270615519573
7805,1.0549143639844212
7806,1.132239771159355
7807,1.228707337991399
7808,1.1237715841392928
7809,1.1678141326929665
7810,1.247040241651174
7811,1.1256413210689664
7812,1.2711409942445726
7813,1.0395192873901664
7814,1.1699814666674395
7815,1.007949091803466
7816,1.0480438709630082
7817,1.2797237959207182
7818,1.1212315351747255
7819,1.1081898220589774
7820,1.2170408785387234
7821,1.0285067497075722
7822,1.1258177062754515
7823,1.1564112622432619
7824,1.1026962862962426
7825,1.5361897123610893
7826,1.0592454909282643
7827,1.0363198485638014
7828,1.0270174793780955
7829,1.0150981475651568
7830,1.0809743528909117
7831,1.0263317450985563
7832,1.0101687757809852
7833,1.257780867253516
7834,1.3944937846165437
7835,1.0278943092179829
7836,1.0546512500353062
7837,1.1177421126784968
7838,1.159435232484126
7839,1.178818621853855
7840,1.0418380858432827
7841,1.1049344797630007
7842,1.009138621439232
7843,1.0739031195155222
7844,1.1681846634272366
7845,1.0293316240412844
7846,1.2214054459679926
7847,1.3682966788053117
7848,1.0203852935906579
7849,1.0126449019954336
7850,1.1505338667314957
7851,1.5894801053627134
7852,1.1158398221856458
7853,1.0123811086653531
7854,1.3150009483358107
7855,1.0031317754337432
7856,1.2520905748054565
7857,1.0068000055178334
7858,1.07202904221146
7859,1.0345240504318194
7860,1.0203730974181353
7861,1.0620202744421257
7862,1.0139247283340478
7863,1.606104580029605
7864,1.1460558006415236
7865,1.0196099538553594
7866,1.0118763763768908
7867,1.082828828877487
7868,1.160980675328685
7869,1.040947970127553
7870,1.0362732266707064
7871,1.0163169109205752
7872,1.0320206562363547
7873,1.1522556193731794
7874,1.2609040076894287
7875,1.023675618678986
7876,1.0723600396494881
7877,1.10295010697391
7878,1.1025790766354324
7879,1.0909439016494145
7880,1.2086724637969781
7881,1.1258471336270086
7882,1.3024172552151698
7883,1.1236067016812525
7884,1.3897640802282596
7885,1.20096844711056
7886,1.3300777640765162
7887,1.0851606878463644
7888,1.167192346709791
7889,1.0133545699850306
7890,1.3259230052734994
7891,1.079503362557777
7892,1.1847340155243677
7893,1.2642877070426466
7894,1.1484449658105937
7895,1.1265739322561414
7896,1.0354720401411324
7897,1.1346070670602826
7898,1.1860532814071587
7899,1.1489007040967267
7900,1.004334734981658
7901,1.1120549987114494
7902,1.0021932184948799
7903,1.0439449715956677
7904,1.3653089897388166
7905,1.3125939577432104
7906,1.158440744524683
7907,1.1360605794896623
7908,1.2158066124044695
7909,1.1107879313685287
7910,1.1784894477862262
7911,1.1634928609076112
7912,1.061347507118025
7913,1.295721058862621
7914,1.1900754196170509
7915,1.0286122399811306
7916,1.0269016102230786
7917,1.127250688103703
7918,1.0549489320936276
7919,1.1380882195724566
7920,1.0334089559366424
7921,1.0261814367888242
7922,1.2228412306504637
7923,1.1611866797002846
7924,1.0681211847767607
7925,1.2722203629932562
7926,1.1016452116704336
7927,1.0091364806672867
7928,1.0519280650455665
7929,1.0707642363546073
7930,1.2879673620591903
7931,1.0378903628805987
7932,1.1489168306277404
7933,1.3287650361070622
7934,1.1939589192311364
7935,1.079985230874219
7936,1.1806840150849285
7937,1.0552898271712916
7938,1.3123871111348857
7939,1.0084866687646052
7940,1.0096058801160366
7941,1.0355910568842357
7942,1.191751717789068
7943,1.378850447572294
7944,1.07982690103491
7945,1.284526977230932
7946,1.0884243859331286
7947,1.0592396882451227
7948,1.066856716766292
7949,1.0575943381105766
7950,1.0362174695952926
7951,1.4713418376056187
7952,1.0071424562278992
7953,1.044190522714067
7954,1.1313234100456295
7955,1.2119201583232002
7956,1.150560316928619
7957,1.125330156467864
7958,1.0724351278830069
7959,1.1161060294923488
7960,1.0736431732662464
7961,1.044546786844995
7962,1.0577868334768377
7963,2.561317796212865
7964,1.1170490370389716
7965,1.1940672854321897
7966,1.067674460698375
7967,1.0715681103383783
7968,1.1014098867472468
7969,1.0394622171091379
7970,1.1432465379243422
7971,1.0018182474212696
7972,1.0821592491333625
7973,1.4123075788115582
7974,1.0846989653133399
7975,1.102429821588971
7976,1.1171616261067323
7977,1.2178650408634157
7978,1.061850894812136
7979,1.1482397146281456
7980,1.5120401023939394
7981,1.1416581481429904
7982,1.1322504095312484
7983,1.0667939626448648
7984,1.6315264622089651
7985,1.167146447179865
7986,1.0582137004348247
7987,1.0069946731600876
7988,1.229565152049221
7989,1.022439688260338
7990,1.078936648969468
7991,1.3415700130659258
7992,1.0380783745397884
7993,1.033337584753866
7994,1.0711974429580207
7995,1.0332898519036788
7996,1.0080423665170457
7997,1.2734489803804523
7998,1.0450516093149371
7999,1.2005186485663883
8000,1.213801132978714
8001,1.086599569818115
8002,1.0138057680933583
8003,1.1406051493884481
8004,1.2710564798863935
8005,1.3825607773765554
8006,1.0241379664461376
8007,1.0106877337789104
8008,1.2475410850167086
8009,1.0971243172355853
8010,1.0641504387613632
8011,1.0617917263286432
8012,1.189485948013518
8013,1.0633400377219142
8014,1.0550709625957782
8015,1.099655914034469
8016,1.0327230356529185
8017,1.0109823692571043
8018,1.2245658578050804
8019,1.1372196719977996
8020,1.0048674575767862
8021,1.1709132086639022
8022,1.080750127826937
8023,1.001529493006545
8024,1.016738173646586
8025,1.2721589979937555
8026,1.001089871989304
8027,1.0453095191992197
8028,1.0070130796707333
8029,1.0078327264939906
8030,1.297246202775639
8031,1.1068471386550216
8032,1.1688139969515303
8033,1.0279815936417405
8034,1.0178584645586388
8035,1.169597033792362
8036,1.2459777896226012
8037,1.066990424029474
8038,1.50376856049644
8039,1.0041718013778462
8040,1.0224763166747155
8041,1.0745671237410372
8042,1.0040424616047192
8043,1.0640558643499278
8044,1.0149502954961038
8045,1.0581905697040612
8046,1.0888448206029504
8047,1.1387111681335935
8048,1.0647447581690015
8049,1.0472800719153603
8050,1.1221832615706007
8051,1.09287580993978
8052,1.2119032247073078
8053,1.2319814993438063
8054,1.0298303626064509
8055,1.0579788386828872
8056,1.085611643803387
8057,1.2235418064792976
8058,1.144601418622147
8059,1.040852571501736
8060,1.1376643135374183
8061,1.2239997988070304
8062,1.296412126853479
8063,1.1881827485830416
8064,1.014473153507687
8065,1.2639538981215208
8066,1.211756219291284
8067,1.1155945043218747
8068,1.0129268373102183
8069,1.0425580846579583
8070,1.175497477684766
8071,1.3047830507858122
8072,1.0924327593892635
8073,1.0024036617073482
8074,1.0615302826897761
8075,1.1058136126540739
8076,1.3855581854767836
8077,1.0768349355687687
8078,1.1741836539609314
8079,1.0989354364833515
8080,1.0003297096292734
8081,1.0415805719050688
8082,1.042327391819572
8083,1.1051164730461682
8084,1.2323713485030277
8085,1.0524205524482306
8086,1.033796805279998
